timestamp,scenario,ap_id,offered_load_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct
2023-06-12 13:44:12,PREDICTIVE_QOS,162,74.6,14.58,11.03,2.51,2.0
2023-06-12 14:11:06,PREDICTIVE_QOS,162,70.8,14.66,10.96,2.51,2.0
2023-06-12 14:35:46,PREDICTIVE_QOS,162,70.8,39.17,5.0,1.01,0.5
2023-06-12 15:01:59,PREDICTIVE_QOS,162,67.0,39.22,5.03,0.99,0.5
2023-06-12 15:27:53,PREDICTIVE_QOS,162,70.8,39.49,5.05,1.0,0.5
2023-06-12 15:52:53,PREDICTIVE_QOS,162,165.8,14.57,11.03,2.51,2.0
2023-06-12 16:18:54,PREDICTIVE_QOS,162,234.2,14.77,10.97,2.49,2.0
2023-06-12 16:43:09,PREDICTIVE_QOS,162,253.2,14.79,11.02,2.5,2.0
2023-06-12 17:10:13,PREDICTIVE_QOS,162,245.6,14.74,11.04,2.5,2.0
2023-06-12 17:28:31,PREDICTIVE_QOS,162,245.6,14.62,11.02,2.5,2.0
2023-06-12 17:53:11,PREDICTIVE_QOS,162,253.2,14.73,11.05,2.51,2.0
2023-06-12 18:18:04,PREDICTIVE_QOS,162,268.4,14.69,10.99,2.51,2.0
2023-06-12 18:40:44,PREDICTIVE_QOS,162,257.0,14.65,11.04,2.52,2.0
2023-06-12 19:08:18,PREDICTIVE_QOS,162,17.6,14.58,11.01,2.49,2.0
2023-06-12 19:32:38,PREDICTIVE_QOS,162,10.0,10.05,1.5,0.41,0.0
2023-06-12 19:56:27,PREDICTIVE_QOS,162,13.8,13.71,0.72,0.21,0.0
2023-06-12 20:20:29,PREDICTIVE_QOS,162,17.6,17.45,0.72,0.21,0.0
2023-06-12 20:44:03,PREDICTIVE_QOS,162,17.6,17.52,0.76,0.23,0.0
2023-06-12 21:09:17,PREDICTIVE_QOS,162,17.6,17.46,0.74,0.23,0.0
2023-06-12 21:33:33,PREDICTIVE_QOS,162,17.6,17.59,0.78,0.2,0.0
2023-06-12 21:57:56,PREDICTIVE_QOS,162,17.6,17.65,0.73,0.2,0.0
2023-06-12 22:23:32,PREDICTIVE_QOS,162,17.6,17.58,0.78,0.23,0.0
2023-06-12 22:48:56,PREDICTIVE_QOS,162,17.6,17.6,0.8,0.21,0.0
2023-06-12 23:08:22,PREDICTIVE_QOS,162,17.6,17.57,0.79,0.21,0.0
2023-06-12 23:27:16,PREDICTIVE_QOS,162,17.6,17.49,0.81,0.22,0.0
2023-06-12 23:52:25,PREDICTIVE_QOS,162,17.6,17.76,0.76,0.22,0.0
2023-06-13 00:09:55,PREDICTIVE_QOS,162,17.6,17.7,0.72,0.23,0.0
2023-06-13 00:28:16,PREDICTIVE_QOS,162,17.6,17.76,0.72,0.24,0.0
2023-06-13 00:50:15,PREDICTIVE_QOS,162,17.6,17.75,0.81,0.21,0.0
2023-06-13 01:07:13,PREDICTIVE_QOS,162,17.6,17.53,0.73,0.21,0.0
2023-06-13 01:23:41,PREDICTIVE_QOS,162,17.6,17.71,0.77,0.23,0.0
2023-06-13 01:41:41,PREDICTIVE_QOS,162,17.6,17.46,0.75,0.21,0.0
2023-06-13 02:09:58,PREDICTIVE_QOS,162,17.6,17.74,0.77,0.2,0.0
2023-06-13 02:34:39,PREDICTIVE_QOS,162,17.6,17.65,0.76,0.24,0.0
2023-06-13 02:51:51,PREDICTIVE_QOS,162,17.6,17.59,0.75,0.21,0.0
2023-06-13 03:08:52,PREDICTIVE_QOS,162,17.6,17.53,0.79,0.2,0.0
2023-06-13 03:26:32,PREDICTIVE_QOS,162,17.6,17.59,0.77,0.22,0.0
2023-06-13 03:42:56,PREDICTIVE_QOS,162,17.6,17.46,0.76,0.24,0.0
2023-06-13 03:59:41,PREDICTIVE_QOS,162,17.6,17.71,0.8,0.22,0.0
2023-06-13 04:23:47,PREDICTIVE_QOS,162,17.6,17.66,0.77,0.22,0.0
2023-06-13 04:40:54,PREDICTIVE_QOS,162,17.6,17.62,0.75,0.22,0.0
2023-06-13 04:58:46,PREDICTIVE_QOS,162,17.6,17.61,0.77,0.22,0.0
2023-06-13 05:15:22,PREDICTIVE_QOS,162,17.6,17.5,0.75,0.21,0.0
2023-06-13 05:39:26,PREDICTIVE_QOS,162,17.6,17.63,0.73,0.23,0.0
2023-06-13 05:57:10,PREDICTIVE_QOS,162,17.6,17.55,0.79,0.23,0.0
2023-06-13 06:13:52,PREDICTIVE_QOS,162,13.8,13.92,0.75,0.21,0.0
2023-06-13 06:30:40,PREDICTIVE_QOS,162,13.8,13.71,0.73,0.22,0.0
2023-06-13 06:51:28,PREDICTIVE_QOS,162,13.8,13.87,0.68,0.2,0.0
2023-06-13 07:08:17,PREDICTIVE_QOS,162,17.6,17.77,0.77,0.2,0.0
2023-06-13 07:24:57,PREDICTIVE_QOS,162,13.8,13.86,0.66,0.2,0.0
2023-06-13 07:42:02,PREDICTIVE_QOS,162,17.6,17.46,0.78,0.22,0.0
2023-06-13 08:08:07,PREDICTIVE_QOS,162,17.6,17.61,0.78,0.2,0.0
2023-06-13 08:24:45,PREDICTIVE_QOS,162,21.4,21.34,0.8,0.25,0.0
2023-06-13 08:41:15,PREDICTIVE_QOS,162,17.6,17.77,0.77,0.22,0.0
2023-06-13 08:57:43,PREDICTIVE_QOS,162,44.2,39.38,5.01,0.98,0.5
2023-06-13 09:15:17,PREDICTIVE_QOS,162,127.8,14.61,11.03,2.49,2.0
2023-06-13 09:44:14,PREDICTIVE_QOS,162,188.6,14.67,11.01,2.49,2.0
2023-06-13 10:03:29,PREDICTIVE_QOS,162,226.6,14.67,10.98,2.5,2.0
2023-06-13 10:29:25,PREDICTIVE_QOS,162,238.0,14.66,10.96,2.48,2.0
2023-06-13 10:57:07,PREDICTIVE_QOS,162,238.0,14.61,11.01,2.52,2.0
2023-06-13 11:27:46,PREDICTIVE_QOS,162,203.8,14.84,11.0,2.5,2.0
2023-06-13 11:56:41,PREDICTIVE_QOS,162,279.8,14.8,10.98,2.49,2.0
2023-06-13 12:25:33,PREDICTIVE_QOS,162,272.2,14.6,10.97,2.5,2.0
2023-06-13 12:53:03,PREDICTIVE_QOS,162,260.8,14.67,10.99,2.49,2.0
2023-06-13 13:20:31,PREDICTIVE_QOS,162,93.6,14.62,11.03,2.51,2.0
2023-06-13 13:45:46,PREDICTIVE_QOS,162,86.0,14.58,10.96,2.48,2.0
2023-06-13 14:16:20,PREDICTIVE_QOS,162,82.2,14.64,11.0,2.48,2.0
2023-06-13 14:44:00,PREDICTIVE_QOS,162,78.4,14.69,11.04,2.49,2.0
2023-06-13 15:14:36,PREDICTIVE_QOS,162,124.0,14.7,10.99,2.51,2.0
2023-06-13 15:43:19,PREDICTIVE_QOS,162,238.0,14.73,10.97,2.52,2.0
2023-06-13 16:12:35,PREDICTIVE_QOS,162,215.2,14.56,10.96,2.5,2.0
2023-06-13 16:39:23,PREDICTIVE_QOS,162,257.0,14.66,10.97,2.49,2.0
2023-06-13 17:07:11,PREDICTIVE_QOS,162,268.4,14.64,10.98,2.49,2.0
2023-06-13 17:35:37,PREDICTIVE_QOS,162,13.8,13.78,1.86,0.52,0.0
2023-06-13 18:02:53,PREDICTIVE_QOS,162,13.8,13.7,1.86,0.53,0.0
2023-06-13 18:29:10,PREDICTIVE_QOS,162,13.8,13.92,0.75,0.19,0.0
2023-06-13 18:56:15,PREDICTIVE_QOS,162,10.0,10.0,0.67,0.19,0.0
2023-06-13 19:24:14,PREDICTIVE_QOS,162,10.0,10.03,0.65,0.18,0.0
2023-06-13 19:51:02,PREDICTIVE_QOS,162,13.8,13.73,0.66,0.22,0.0
2023-06-13 20:16:25,PREDICTIVE_QOS,162,13.8,13.89,0.75,0.22,0.0
2023-06-13 20:43:01,PREDICTIVE_QOS,162,13.8,13.69,0.68,0.19,0.0
2023-06-13 21:10:09,PREDICTIVE_QOS,162,13.8,13.78,0.75,0.2,0.0
2023-06-13 21:35:29,PREDICTIVE_QOS,162,10.0,9.94,0.69,0.19,0.0
2023-06-13 21:55:42,PREDICTIVE_QOS,162,10.0,10.09,0.68,0.2,0.0
2023-06-13 22:20:32,PREDICTIVE_QOS,162,10.0,9.94,0.64,0.18,0.0
2023-06-13 22:46:43,PREDICTIVE_QOS,162,10.0,9.96,0.64,0.18,0.0
2023-06-13 23:11:12,PREDICTIVE_QOS,162,10.0,10.07,0.66,0.2,0.0
2023-06-13 23:31:12,PREDICTIVE_QOS,162,10.0,10.0,0.67,0.19,0.0
2023-06-13 23:55:03,PREDICTIVE_QOS,162,10.0,10.07,0.68,0.2,0.0
2023-06-14 00:21:34,PREDICTIVE_QOS,162,10.0,10.04,0.62,0.2,0.0
2023-06-14 00:49:49,PREDICTIVE_QOS,162,10.0,10.0,0.64,0.18,0.0
2023-06-14 01:16:31,PREDICTIVE_QOS,162,10.0,10.02,0.66,0.2,0.0
2023-06-14 01:40:22,PREDICTIVE_QOS,162,10.0,10.09,0.68,0.17,0.0
2023-06-14 02:00:21,PREDICTIVE_QOS,162,10.0,9.92,0.69,0.2,0.0
2023-06-14 02:25:38,PREDICTIVE_QOS,162,10.0,10.04,0.67,0.18,0.0
2023-06-14 02:42:11,PREDICTIVE_QOS,162,10.0,9.98,0.67,0.19,0.0
2023-06-14 03:06:47,PREDICTIVE_QOS,162,10.0,10.04,0.62,0.18,0.0
2023-06-14 03:26:53,PREDICTIVE_QOS,162,10.0,10.02,0.64,0.19,0.0
2023-06-14 03:43:23,PREDICTIVE_QOS,162,10.0,10.0,0.7,0.18,0.0
2023-06-14 04:00:17,PREDICTIVE_QOS,162,10.0,10.09,0.65,0.2,0.0
2023-06-14 04:24:29,PREDICTIVE_QOS,162,10.0,9.96,0.63,0.21,0.0
2023-06-14 04:46:36,PREDICTIVE_QOS,162,10.0,10.0,0.6,0.19,0.0
2023-06-14 05:08:28,PREDICTIVE_QOS,162,10.0,10.07,0.64,0.2,0.0
2023-06-14 05:25:32,PREDICTIVE_QOS,162,10.0,9.99,0.63,0.21,0.0
2023-06-14 05:44:20,PREDICTIVE_QOS,162,10.0,10.02,0.64,0.18,0.0
2023-06-14 06:08:24,PREDICTIVE_QOS,162,10.0,9.9,0.66,0.2,0.0
2023-06-14 06:25:16,PREDICTIVE_QOS,162,10.0,9.91,0.62,0.19,0.0
2023-06-14 06:45:47,PREDICTIVE_QOS,162,10.0,9.98,0.68,0.17,0.0
2023-06-14 07:11:43,PREDICTIVE_QOS,162,10.0,9.94,0.63,0.2,0.0
2023-06-14 07:35:59,PREDICTIVE_QOS,162,13.8,13.76,0.68,0.21,0.0
2023-06-14 07:55:53,PREDICTIVE_QOS,162,13.8,13.84,0.69,0.22,0.0
2023-06-14 08:21:07,PREDICTIVE_QOS,162,17.6,17.49,0.78,0.22,0.0
2023-06-14 08:37:58,PREDICTIVE_QOS,162,17.6,17.51,0.76,0.23,0.0
2023-06-14 09:08:00,PREDICTIVE_QOS,162,13.8,13.8,0.67,0.21,0.0
2023-06-14 09:39:45,PREDICTIVE_QOS,162,17.6,17.51,0.77,0.22,0.0
2023-06-14 10:06:43,PREDICTIVE_QOS,162,25.2,25.06,0.9,0.24,0.0
2023-06-14 10:36:21,PREDICTIVE_QOS,162,29.0,29.07,0.89,0.27,0.0
2023-06-14 11:10:07,PREDICTIVE_QOS,162,29.0,29.2,0.9,0.28,0.0
2023-06-14 11:37:25,PREDICTIVE_QOS,162,29.0,28.82,0.91,0.27,0.0
2023-06-14 12:05:46,PREDICTIVE_QOS,162,29.0,28.98,0.97,0.26,0.0
2023-06-14 12:34:32,PREDICTIVE_QOS,162,29.0,28.74,0.93,0.26,0.0
2023-06-14 12:59:44,PREDICTIVE_QOS,162,29.0,28.88,0.94,0.25,0.0
2023-06-14 13:28:51,PREDICTIVE_QOS,162,29.0,28.94,0.97,0.27,0.0
2023-06-14 13:59:05,PREDICTIVE_QOS,162,29.0,28.74,0.94,0.28,0.0
2023-06-14 14:26:34,PREDICTIVE_QOS,162,10.0,10.07,0.67,0.19,0.0
2023-06-14 14:53:07,PREDICTIVE_QOS,162,10.0,10.06,0.63,0.19,0.0
2023-06-14 15:23:50,PREDICTIVE_QOS,162,10.0,10.05,0.61,0.19,0.0
2023-06-14 15:49:04,PREDICTIVE_QOS,162,10.0,10.02,0.62,0.19,0.0
2023-06-14 16:14:05,PREDICTIVE_QOS,162,10.0,10.05,0.65,0.17,0.0
2023-06-14 16:44:13,PREDICTIVE_QOS,162,177.2,14.64,11.04,2.51,2.0
2023-06-14 17:12:21,PREDICTIVE_QOS,162,184.8,14.6,11.03,2.48,2.0
2023-06-14 17:39:41,PREDICTIVE_QOS,162,188.6,14.7,10.97,2.49,2.0
2023-06-14 18:05:29,PREDICTIVE_QOS,162,120.2,14.83,10.97,2.5,2.0
2023-06-14 18:33:21,PREDICTIVE_QOS,162,203.8,14.74,10.98,2.49,2.0
2023-06-14 18:56:52,PREDICTIVE_QOS,162,215.2,14.56,10.95,2.49,2.0
2023-06-14 19:23:44,PREDICTIVE_QOS,162,203.8,14.65,10.99,2.51,2.0
2023-06-14 19:48:25,PREDICTIVE_QOS,162,207.6,14.81,10.98,2.51,2.0
2023-06-14 20:14:04,PREDICTIVE_QOS,162,29.0,14.7,11.02,2.49,2.0
2023-06-14 20:41:41,PREDICTIVE_QOS,162,29.0,14.57,10.97,2.48,2.0
2023-06-14 21:05:50,PREDICTIVE_QOS,162,29.0,28.81,0.94,0.28,0.0
2023-06-14 21:30:10,PREDICTIVE_QOS,162,29.0,29.14,0.98,0.28,0.0
2023-06-14 21:56:46,PREDICTIVE_QOS,162,29.0,29.22,0.97,0.28,0.0
2023-06-14 22:22:33,PREDICTIVE_QOS,162,29.0,28.83,0.96,0.28,0.0
2023-06-14 22:49:21,PREDICTIVE_QOS,162,29.0,29.22,0.98,0.28,0.0
2023-06-14 23:06:17,PREDICTIVE_QOS,162,29.0,29.28,0.93,0.26,0.0
2023-06-14 23:30:23,PREDICTIVE_QOS,162,29.0,29.12,0.91,0.27,0.0
2023-06-14 23:55:00,PREDICTIVE_QOS,162,29.0,28.97,0.92,0.25,0.0
2023-06-15 00:19:36,PREDICTIVE_QOS,162,29.0,28.72,0.92,0.28,0.0
2023-06-15 00:44:08,PREDICTIVE_QOS,162,29.0,28.97,0.93,0.25,0.0
2023-06-15 01:00:42,PREDICTIVE_QOS,162,29.0,28.99,0.96,0.25,0.0
2023-06-15 01:26:12,PREDICTIVE_QOS,162,29.0,28.81,0.96,0.28,0.0
2023-06-15 01:45:35,PREDICTIVE_QOS,162,29.0,29.25,0.89,0.26,0.0
2023-06-15 02:10:26,PREDICTIVE_QOS,162,29.0,29.29,0.9,0.27,0.0
2023-06-15 02:36:45,PREDICTIVE_QOS,162,29.0,29.13,0.95,0.28,0.0
2023-06-15 02:56:17,PREDICTIVE_QOS,162,29.0,28.87,0.91,0.25,0.0
2023-06-15 03:21:16,PREDICTIVE_QOS,162,29.0,29.1,0.91,0.28,0.0
2023-06-15 03:42:09,PREDICTIVE_QOS,162,29.0,28.83,0.98,0.26,0.0
2023-06-15 03:59:58,PREDICTIVE_QOS,162,29.0,28.96,0.97,0.28,0.0
2023-06-15 04:22:30,PREDICTIVE_QOS,162,29.0,29.14,0.92,0.26,0.0
2023-06-15 04:39:45,PREDICTIVE_QOS,162,29.0,29.09,0.89,0.25,0.0
2023-06-15 05:03:54,PREDICTIVE_QOS,162,29.0,29.01,0.95,0.28,0.0
2023-06-15 05:22:07,PREDICTIVE_QOS,162,29.0,28.83,0.93,0.26,0.0
2023-06-15 05:38:54,PREDICTIVE_QOS,162,29.0,29.18,0.98,0.25,0.0
2023-06-15 05:55:24,PREDICTIVE_QOS,162,29.0,29.22,0.93,0.28,0.0
2023-06-15 06:11:53,PREDICTIVE_QOS,162,29.0,29.27,0.9,0.26,0.0
2023-06-15 06:33:27,PREDICTIVE_QOS,162,29.0,29.22,0.91,0.29,0.0
2023-06-15 06:52:14,PREDICTIVE_QOS,162,29.0,28.97,0.94,0.26,0.0
2023-06-15 07:13:48,PREDICTIVE_QOS,162,29.0,28.88,0.97,0.27,0.0
2023-06-15 07:30:33,PREDICTIVE_QOS,162,21.4,21.36,0.84,0.23,0.0
2023-06-15 07:54:08,PREDICTIVE_QOS,162,17.6,17.72,0.74,0.24,0.0
2023-06-15 08:13:51,PREDICTIVE_QOS,162,17.6,17.71,0.77,0.21,0.0
2023-06-15 08:39:31,PREDICTIVE_QOS,162,17.6,17.54,0.72,0.22,0.0
2023-06-15 08:59:20,PREDICTIVE_QOS,162,40.4,40.76,1.27,0.36,0.0
2023-06-15 09:28:17,PREDICTIVE_QOS,162,165.8,14.81,11.05,2.49,2.0
2023-06-15 09:54:35,PREDICTIVE_QOS,162,203.8,14.76,11.04,2.51,2.0
2023-06-15 10:23:44,PREDICTIVE_QOS,162,215.2,14.68,10.99,2.51,2.0
2023-06-15 10:51:10,PREDICTIVE_QOS,162,226.6,14.72,10.99,2.51,2.0
2023-06-15 11:15:46,PREDICTIVE_QOS,162,215.2,14.72,11.05,2.49,2.0
2023-06-15 11:45:01,PREDICTIVE_QOS,162,238.0,14.71,11.0,2.5,2.0
2023-06-15 12:13:28,PREDICTIVE_QOS,162,238.0,14.57,11.05,2.51,2.0
2023-06-15 12:41:53,PREDICTIVE_QOS,162,222.8,14.78,11.01,2.52,2.0
2023-06-15 13:10:05,PREDICTIVE_QOS,162,78.4,14.72,10.97,2.51,2.0
2023-06-15 13:37:49,PREDICTIVE_QOS,162,67.0,14.82,11.01,2.51,2.0
2023-06-15 14:05:33,PREDICTIVE_QOS,162,59.4,38.97,5.04,1.02,0.5
2023-06-15 14:34:03,PREDICTIVE_QOS,162,63.2,39.56,5.05,1.0,0.5
2023-06-15 14:58:19,PREDICTIVE_QOS,162,59.4,38.98,4.97,1.0,0.5
2023-06-15 15:26:29,PREDICTIVE_QOS,162,200.0,14.8,10.98,2.49,2.0
2023-06-15 15:55:51,PREDICTIVE_QOS,162,219.0,14.75,11.01,2.5,2.0
2023-06-15 16:25:55,PREDICTIVE_QOS,162,169.6,14.72,10.99,2.5,2.0
2023-06-15 16:54:12,PREDICTIVE_QOS,162,249.4,14.75,11.0,2.48,2.0
2023-06-15 17:20:14,PREDICTIVE_QOS,162,253.2,14.7,11.01,2.49,2.0
2023-06-15 17:47:42,PREDICTIVE_QOS,162,241.8,14.61,11.03,2.51,2.0
2023-06-15 18:14:32,PREDICTIVE_QOS,162,260.8,14.75,11.02,2.51,2.0
2023-06-15 18:44:19,PREDICTIVE_QOS,162,215.2,14.76,10.97,2.49,2.0
2023-06-15 19:12:15,PREDICTIVE_QOS,162,207.6,14.66,10.98,2.49,2.0
2023-06-15 19:38:54,PREDICTIVE_QOS,162,17.6,14.75,11.01,2.52,2.0
2023-06-15 20:04:05,PREDICTIVE_QOS,162,17.6,14.6,11.02,2.49,2.0
2023-06-15 20:29:15,PREDICTIVE_QOS,162,17.6,17.45,0.75,0.21,0.0
2023-06-15 20:57:17,PREDICTIVE_QOS,162,17.6,17.46,0.8,0.24,0.0
2023-06-15 21:22:11,PREDICTIVE_QOS,162,17.6,17.78,0.81,0.24,0.0
2023-06-15 21:42:54,PREDICTIVE_QOS,162,17.6,17.56,0.78,0.23,0.0
2023-06-15 22:08:36,PREDICTIVE_QOS,162,17.6,17.63,0.81,0.23,0.0
2023-06-15 22:34:32,PREDICTIVE_QOS,162,17.6,17.54,0.75,0.24,0.0
2023-06-15 23:02:24,PREDICTIVE_QOS,162,17.6,17.72,0.72,0.24,0.0
2023-06-15 23:22:09,PREDICTIVE_QOS,162,17.6,17.58,0.76,0.22,0.0
2023-06-15 23:45:48,PREDICTIVE_QOS,162,17.6,17.69,0.72,0.22,0.0
2023-06-16 00:10:06,PREDICTIVE_QOS,162,17.6,17.45,0.74,0.23,0.0
2023-06-16 00:45:15,PREDICTIVE_QOS,162,17.6,17.7,0.79,0.2,0.0
2023-06-16 01:11:41,PREDICTIVE_QOS,162,17.6,17.58,0.78,0.22,0.0
2023-06-16 01:37:12,PREDICTIVE_QOS,162,17.6,17.77,0.74,0.24,0.0
2023-06-16 01:55:03,PREDICTIVE_QOS,162,17.6,17.65,0.78,0.23,0.0
2023-06-16 02:13:49,PREDICTIVE_QOS,162,17.6,17.73,0.76,0.23,0.0
2023-06-16 02:35:36,PREDICTIVE_QOS,162,17.6,17.67,0.81,0.2,0.0
2023-06-16 02:53:52,PREDICTIVE_QOS,162,17.6,17.57,0.75,0.21,0.0
2023-06-16 03:16:26,PREDICTIVE_QOS,162,17.6,17.54,0.73,0.23,0.0
2023-06-16 03:38:19,PREDICTIVE_QOS,162,17.6,17.53,0.79,0.2,0.0
2023-06-16 03:54:50,PREDICTIVE_QOS,162,17.6,17.72,0.74,0.21,0.0
2023-06-16 04:18:26,PREDICTIVE_QOS,162,17.6,17.59,0.8,0.22,0.0
2023-06-16 04:35:27,PREDICTIVE_QOS,162,17.6,17.5,0.72,0.22,0.0
2023-06-16 04:53:04,PREDICTIVE_QOS,162,17.6,17.74,0.73,0.23,0.0
2023-06-16 05:10:00,PREDICTIVE_QOS,162,17.6,17.61,0.72,0.23,0.0
2023-06-16 05:26:54,PREDICTIVE_QOS,162,17.6,17.68,0.78,0.21,0.0
2023-06-16 05:44:26,PREDICTIVE_QOS,162,17.6,17.71,0.73,0.21,0.0
2023-06-16 06:01:12,PREDICTIVE_QOS,162,17.6,17.69,0.73,0.21,0.0
2023-06-16 06:24:57,PREDICTIVE_QOS,162,17.6,17.46,0.79,0.21,0.0
2023-06-16 06:41:31,PREDICTIVE_QOS,162,17.6,17.46,0.78,0.23,0.0
2023-06-16 07:08:44,PREDICTIVE_QOS,162,17.6,17.73,0.8,0.23,0.0
2023-06-16 07:35:48,PREDICTIVE_QOS,162,10.0,10.09,0.65,0.17,0.0
2023-06-16 07:56:17,PREDICTIVE_QOS,162,13.8,13.81,0.69,0.2,0.0
2023-06-16 08:22:22,PREDICTIVE_QOS,162,13.8,13.77,0.68,0.2,0.0
2023-06-16 08:47:41,PREDICTIVE_QOS,162,13.8,13.9,0.73,0.22,0.0
2023-06-16 09:08:21,PREDICTIVE_QOS,162,13.8,13.82,0.66,0.19,0.0
2023-06-16 09:36:09,PREDICTIVE_QOS,162,13.8,13.69,0.68,0.22,0.0
2023-06-16 10:01:42,PREDICTIVE_QOS,162,13.8,13.84,0.66,0.2,0.0
2023-06-16 10:28:41,PREDICTIVE_QOS,162,17.6,17.49,0.76,0.23,0.0
2023-06-16 10:56:50,PREDICTIVE_QOS,162,13.8,13.85,0.7,0.19,0.0
2023-06-16 11:28:26,PREDICTIVE_QOS,162,13.8,13.89,0.74,0.22,0.0
2023-06-16 11:56:52,PREDICTIVE_QOS,162,17.6,17.6,0.72,0.22,0.0
2023-06-16 12:26:41,PREDICTIVE_QOS,162,17.6,17.74,0.72,0.22,0.0
2023-06-16 12:54:50,PREDICTIVE_QOS,162,10.0,9.95,0.64,0.17,0.0
2023-06-16 13:25:27,PREDICTIVE_QOS,162,17.6,17.65,0.78,0.22,0.0
2023-06-16 14:01:17,PREDICTIVE_QOS,162,17.6,17.62,0.75,0.21,0.0
2023-06-16 14:30:19,PREDICTIVE_QOS,162,13.8,13.91,0.75,0.21,0.0
2023-06-16 14:58:40,PREDICTIVE_QOS,162,13.8,13.7,0.7,0.19,0.0
2023-06-16 15:25:38,PREDICTIVE_QOS,162,17.6,17.6,0.77,0.21,0.0
2023-06-16 15:53:59,PREDICTIVE_QOS,162,17.6,17.52,0.8,0.24,0.0
2023-06-16 16:20:04,PREDICTIVE_QOS,162,17.6,17.44,0.74,0.23,0.0
2023-06-16 16:43:39,PREDICTIVE_QOS,162,17.6,17.44,0.74,0.23,0.0
2023-06-16 17:11:08,PREDICTIVE_QOS,162,17.6,17.62,0.77,0.23,0.0
2023-06-16 17:36:03,PREDICTIVE_QOS,162,17.6,17.43,0.81,0.23,0.0
2023-06-16 18:04:36,PREDICTIVE_QOS,162,17.6,17.57,0.74,0.21,0.0
2023-06-16 18:30:21,PREDICTIVE_QOS,162,17.6,17.53,0.72,0.21,0.0
2023-06-16 18:58:51,PREDICTIVE_QOS,162,17.6,17.57,0.73,0.24,0.0
2023-06-16 19:27:15,PREDICTIVE_QOS,162,17.6,17.54,0.75,0.21,0.0
2023-06-16 19:53:15,PREDICTIVE_QOS,162,17.6,17.44,0.78,0.23,0.0
2023-06-16 20:17:56,PREDICTIVE_QOS,162,17.6,17.76,0.74,0.22,0.0
2023-06-16 20:43:40,PREDICTIVE_QOS,162,17.6,17.68,0.76,0.22,0.0
2023-06-16 21:08:16,PREDICTIVE_QOS,162,17.6,17.63,0.72,0.21,0.0
2023-06-16 21:34:09,PREDICTIVE_QOS,162,17.6,17.55,0.76,0.21,0.0
2023-06-16 21:56:52,PREDICTIVE_QOS,162,17.6,17.62,0.8,0.22,0.0
2023-06-16 22:21:58,PREDICTIVE_QOS,162,17.6,17.46,0.72,0.2,0.0
2023-06-16 22:46:19,PREDICTIVE_QOS,162,17.6,17.52,0.76,0.22,0.0
2023-06-16 23:12:06,PREDICTIVE_QOS,162,17.6,17.43,0.78,0.22,0.0
2023-06-16 23:35:31,PREDICTIVE_QOS,162,17.6,17.54,0.72,0.21,0.0
2023-06-16 23:58:03,PREDICTIVE_QOS,162,17.6,17.54,0.77,0.21,0.0
2023-06-17 00:25:59,PREDICTIVE_QOS,162,17.6,17.74,0.78,0.22,0.0
2023-06-17 00:52:01,PREDICTIVE_QOS,162,17.6,17.67,0.81,0.24,0.0
2023-06-17 01:14:56,PREDICTIVE_QOS,162,17.6,17.77,0.73,0.24,0.0
2023-06-17 01:39:01,PREDICTIVE_QOS,162,17.6,17.77,0.72,0.23,0.0
2023-06-17 02:02:19,PREDICTIVE_QOS,162,17.6,17.63,0.73,0.23,0.0
2023-06-17 02:19:27,PREDICTIVE_QOS,162,17.6,17.43,0.76,0.23,0.0
2023-06-17 02:37:20,PREDICTIVE_QOS,162,17.6,17.43,0.74,0.22,0.0
2023-06-17 02:59:16,PREDICTIVE_QOS,162,17.6,17.6,0.81,0.23,0.0
2023-06-17 03:23:32,PREDICTIVE_QOS,162,17.6,17.42,0.75,0.24,0.0
2023-06-17 03:42:29,PREDICTIVE_QOS,162,17.6,17.5,0.75,0.21,0.0
2023-06-17 04:06:55,PREDICTIVE_QOS,162,17.6,17.47,0.71,0.23,0.0
2023-06-17 04:24:44,PREDICTIVE_QOS,162,17.6,17.66,0.76,0.21,0.0
2023-06-17 04:47:41,PREDICTIVE_QOS,162,17.6,17.48,0.75,0.22,0.0
2023-06-17 05:07:59,PREDICTIVE_QOS,162,17.6,17.73,0.79,0.22,0.0
2023-06-17 05:33:27,PREDICTIVE_QOS,162,17.6,17.5,0.81,0.22,0.0
2023-06-17 05:56:28,PREDICTIVE_QOS,162,17.6,17.47,0.73,0.22,0.0
2023-06-17 06:20:43,PREDICTIVE_QOS,162,17.6,17.54,0.73,0.22,0.0
2023-06-17 06:43:46,PREDICTIVE_QOS,162,17.6,17.64,0.76,0.21,0.0
2023-06-17 07:09:18,PREDICTIVE_QOS,162,17.6,17.57,0.72,0.22,0.0
2023-06-17 07:33:13,PREDICTIVE_QOS,162,17.6,17.73,0.73,0.24,0.0
2023-06-17 07:53:10,PREDICTIVE_QOS,162,17.6,17.69,0.77,0.22,0.0
2023-06-17 08:16:12,PREDICTIVE_QOS,162,17.6,17.56,0.73,0.23,0.0
2023-06-17 08:43:16,PREDICTIVE_QOS,162,17.6,17.7,0.71,0.24,0.0
2023-06-17 09:07:43,PREDICTIVE_QOS,162,17.6,17.54,0.8,0.21,0.0
2023-06-17 09:32:14,PREDICTIVE_QOS,162,17.6,17.44,0.77,0.21,0.0
