timestamp,scenario,ap_id,current_users,predicted_users,actual_future_users,offered_load_mbps,risk_state,recommended_action,applied_rate_mbps,achieved_throughput_mbps,avg_latency_ms,jitter_ms,packet_loss_pct,policy_reason,actuator_status
2023-06-18 10:18:38,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.72,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 10:40:25,PREDICTIVE_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.76,0.76,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 10:58:34,PREDICTIVE_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.75,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 11:22:14,PREDICTIVE_QOS,107,2.0,2.08,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.76,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 11:44:10,PREDICTIVE_QOS,107,2.0,2.03,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.81,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 12:08:03,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.8,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 12:25:35,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.76,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 12:48:05,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.8,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 13:12:15,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.56,0.77,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 13:36:06,PREDICTIVE_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.75,0.8,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 13:55:50,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.44,0.73,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 14:20:44,PREDICTIVE_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.67,0.75,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 14:43:59,PREDICTIVE_QOS,107,2.0,2.01,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.75,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 15:08:09,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.58,0.74,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 15:30:23,PREDICTIVE_QOS,107,2.0,2.02,2.0,17.6,NORMAL,NO_ACTION,100,17.44,0.81,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 15:54:40,PREDICTIVE_QOS,107,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.68,0.74,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 16:17:11,PREDICTIVE_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.76,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 16:40:56,PREDICTIVE_QOS,107,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.77,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 17:03:59,PREDICTIVE_QOS,107,2.0,1.97,1.0,17.6,NORMAL,NO_ACTION,100,17.57,0.75,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 17:27:31,PREDICTIVE_QOS,107,1.0,1.21,1.0,13.8,NORMAL,NO_ACTION,100,13.83,0.74,0.19,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 17:49:14,PREDICTIVE_QOS,107,1.0,1.09,1.0,13.8,NORMAL,NO_ACTION,100,13.76,0.69,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 18:12:43,PREDICTIVE_QOS,107,1.0,1.03,1.0,13.8,NORMAL,NO_ACTION,100,13.68,0.75,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 18:35:41,PREDICTIVE_QOS,107,1.0,1.03,1.0,13.8,NORMAL,NO_ACTION,100,13.81,0.71,0.19,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 19:01:16,PREDICTIVE_QOS,107,1.0,1.01,1.0,13.8,NORMAL,NO_ACTION,100,13.92,0.7,0.19,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 19:27:43,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.84,0.75,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 19:51:02,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.82,0.72,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 20:15:17,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.7,0.7,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 20:40:51,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.9,0.7,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 21:03:59,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.79,0.7,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 21:26:58,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.9,0.68,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 21:51:04,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.72,0.7,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 22:13:24,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.76,0.69,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 22:37:21,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.83,0.75,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 23:00:32,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.91,0.72,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-18 23:24:00,PREDICTIVE_QOS,107,1.0,0.98,1.0,13.8,NORMAL,NO_ACTION,100,13.83,0.7,0.19,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 16:14:44,PREDICTIVE_QOS,125,4.0,4.01,4.0,25.2,NORMAL,NO_ACTION,100,25.03,0.93,0.26,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 16:39:46,PREDICTIVE_QOS,125,4.0,3.97,3.0,25.2,NORMAL,NO_ACTION,100,25.44,0.88,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 17:05:49,PREDICTIVE_QOS,125,3.0,3.14,2.0,21.4,NORMAL,NO_ACTION,100,21.53,0.81,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 17:29:50,PREDICTIVE_QOS,125,2.0,2.26,1.0,17.6,NORMAL,NO_ACTION,100,17.51,0.73,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 17:58:52,PREDICTIVE_QOS,125,1.0,1.21,2.0,13.8,NORMAL,NO_ACTION,100,13.75,0.67,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 18:24:23,PREDICTIVE_QOS,125,2.0,1.83,1.0,17.6,NORMAL,NO_ACTION,100,17.51,0.79,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 18:49:17,PREDICTIVE_QOS,125,1.0,1.28,3.0,13.8,NORMAL,NO_ACTION,100,13.73,0.75,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 19:10:19,PREDICTIVE_QOS,125,3.0,2.46,1.0,21.4,NORMAL,NO_ACTION,100,21.3,0.81,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 19:34:57,PREDICTIVE_QOS,125,1.0,1.27,4.0,13.8,NORMAL,NO_ACTION,100,13.7,0.73,0.19,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 19:55:48,PREDICTIVE_QOS,125,4.0,3.11,2.0,25.2,NORMAL,NO_ACTION,100,25.06,0.9,0.27,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 20:12:24,PREDICTIVE_QOS,125,2.0,2.06,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.76,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 20:29:05,PREDICTIVE_QOS,125,2.0,1.99,2.0,17.6,NORMAL,NO_ACTION,100,17.77,0.8,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 20:45:52,PREDICTIVE_QOS,125,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.81,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 21:03:44,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.62,0.8,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 21:20:39,PREDICTIVE_QOS,125,2.0,1.97,2.0,17.6,NORMAL,NO_ACTION,100,17.65,0.72,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 21:38:21,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.43,0.77,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 21:54:48,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.54,0.76,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 22:11:22,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.44,0.77,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 22:28:19,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.49,0.76,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 22:44:40,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.79,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 23:01:25,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.75,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 23:21:27,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.72,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 23:38:28,PREDICTIVE_QOS,125,2.0,1.96,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.77,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-07 23:55:12,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.72,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 00:12:01,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.72,0.79,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 00:38:34,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.46,0.73,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 00:55:15,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.66,0.72,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 01:12:45,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.75,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 01:29:19,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.71,0.75,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 01:51:06,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.64,0.72,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 02:08:11,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.55,0.74,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 02:24:35,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.75,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 02:41:01,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.63,0.77,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 02:57:37,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.81,0.2,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 03:14:01,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.5,0.79,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 03:31:33,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.69,0.81,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 03:47:59,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.51,0.79,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 04:04:24,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.58,0.79,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 04:21:00,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.74,0.79,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 04:37:24,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.79,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 04:54:31,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.73,0.81,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 05:10:58,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.57,0.79,0.24,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 05:27:23,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.45,0.76,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 05:43:52,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.59,0.77,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 06:00:19,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.77,0.73,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 06:17:23,PREDICTIVE_QOS,125,2.0,1.98,2.0,17.6,NORMAL,NO_ACTION,100,17.53,0.74,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 06:33:49,PREDICTIVE_QOS,125,2.0,2.0,1.0,17.6,NORMAL,NO_ACTION,100,17.77,0.74,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 06:50:27,PREDICTIVE_QOS,125,1.0,1.32,2.0,13.8,NORMAL,NO_ACTION,100,13.8,0.69,0.21,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 07:06:57,PREDICTIVE_QOS,125,2.0,1.95,6.0,17.6,NORMAL,NO_ACTION,100,17.63,0.76,0.22,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 07:23:22,PREDICTIVE_QOS,125,6.0,5.39,4.0,32.8,MODERATE,MONITOR_AND_PREPARE,80,32.96,1.13,0.31,0.0,Predicted load (5.4) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 07:39:47,PREDICTIVE_QOS,125,4.0,4.58,4.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,25.17,1.0,0.27,0.0,Hysteresis active: Load (4.6) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-08 07:56:45,PREDICTIVE_QOS,125,4.0,4.32,8.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,25.41,0.93,0.26,0.0,Hysteresis active: Load (4.3) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-08 08:14:54,PREDICTIVE_QOS,125,8.0,6.58,5.0,40.4,MODERATE,MONITOR_AND_PREPARE,80,40.75,1.22,0.35,0.0,Predicted load (6.6) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 08:31:29,PREDICTIVE_QOS,125,5.0,5.95,4.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,29.05,1.05,0.3,0.0,Predicted load (6.0) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 08:49:46,PREDICTIVE_QOS,125,4.0,5.11,8.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,25.15,1.0,0.28,0.0,Predicted load (5.1) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 09:06:57,PREDICTIVE_QOS,125,8.0,7.54,6.0,40.4,MODERATE,MONITOR_AND_PREPARE,80,40.51,1.27,0.34,0.0,Predicted load (7.5) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 09:23:39,PREDICTIVE_QOS,125,6.0,6.19,2.0,32.8,MODERATE,MONITOR_AND_PREPARE,80,32.68,1.14,0.31,0.0,Predicted load (6.2) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 09:40:05,PREDICTIVE_QOS,125,2.0,2.71,3.0,17.6,MODERATE,MONITOR_AND_PREPARE,80,17.61,0.8,0.24,0.0,Dampening cooldown active (2 snapshots remaining) | Load (2.7),DRY_RUN_SUCCESS
2023-06-08 09:58:07,PREDICTIVE_QOS,125,3.0,4.11,5.0,21.4,MODERATE,MONITOR_AND_PREPARE,80,21.33,0.86,0.27,0.0,Hysteresis active: Load (4.1) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-08 10:17:28,PREDICTIVE_QOS,125,5.0,4.88,10.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.95,1.0,0.31,0.0,Hysteresis active: Load (4.9) between exit (4.0) and entry (5.0),DRY_RUN_SUCCESS
2023-06-08 10:33:56,PREDICTIVE_QOS,125,10.0,9.02,8.0,48.0,MODERATE,MONITOR_AND_PREPARE,80,48.17,1.42,0.39,0.0,Predicted load (9.0) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 10:50:37,PREDICTIVE_QOS,125,8.0,8.25,11.0,40.4,MODERATE,MONITOR_AND_PREPARE,80,40.52,1.31,0.36,0.0,Predicted load (8.2) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 11:07:05,PREDICTIVE_QOS,125,11.0,10.37,9.0,51.8,HIGH,ENFORCE_HIGH_QOS,40,39.07,4.99,1.01,0.5,Predicted load (10.4) >= High threshold (10.0),DRY_RUN_SUCCESS
2023-06-08 11:23:36,PREDICTIVE_QOS,125,9.0,8.75,7.0,44.2,HIGH,ENFORCE_HIGH_QOS,40,39.54,4.95,1.01,0.5,Hysteresis active: Load (8.8) between exit (8.0) and entry (10.0),DRY_RUN_SUCCESS
2023-06-08 11:40:04,PREDICTIVE_QOS,125,7.0,7.25,26.0,36.6,HIGH,ENFORCE_HIGH_QOS,40,36.94,1.9,0.53,0.0,Dampening cooldown active (2 snapshots remaining) | Load (7.3),DRY_RUN_SUCCESS
2023-06-08 11:57:12,PREDICTIVE_QOS,125,26.0,25.2,28.0,108.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.67,11.03,2.49,2.0,Predicted load (25.2) >= Critical threshold (20.0),DRY_RUN_SUCCESS
2023-06-08 12:18:21,PREDICTIVE_QOS,125,28.0,28.19,20.0,116.4,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.58,11.04,2.49,2.0,Predicted load (28.2) >= Critical threshold (20.0),DRY_RUN_SUCCESS
2023-06-08 12:34:50,PREDICTIVE_QOS,125,20.0,18.19,15.0,86.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.83,11.05,2.51,2.0,Hysteresis active: Load (18.2) between exit (17.0) and entry (20.0),DRY_RUN_SUCCESS
2023-06-08 12:51:18,PREDICTIVE_QOS,125,15.0,13.32,15.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.58,11.0,2.48,2.0,Dampening cooldown active (2 snapshots remaining) | Load (13.3),DRY_RUN_SUCCESS
2023-06-08 13:07:45,PREDICTIVE_QOS,125,15.0,14.4,15.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.63,11.01,2.48,2.0,Dampening cooldown active (1 snapshots remaining) | Load (14.4),DRY_RUN_SUCCESS
2023-06-08 13:24:38,PREDICTIVE_QOS,125,15.0,13.96,15.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.63,11.0,2.5,2.0,Dampening cooldown active (1 snapshots remaining) | Load (14.0),DRY_RUN_SUCCESS
2023-06-08 13:41:09,PREDICTIVE_QOS,125,15.0,13.7,15.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.58,11.03,2.51,2.0,Dampening cooldown active (1 snapshots remaining) | Load (13.7),DRY_RUN_SUCCESS
2023-06-08 13:58:17,PREDICTIVE_QOS,125,15.0,11.82,16.0,67.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.76,11.0,2.51,2.0,Dampening cooldown active (1 snapshots remaining) | Load (11.8),DRY_RUN_SUCCESS
2023-06-08 14:14:47,PREDICTIVE_QOS,125,16.0,10.75,10.0,70.8,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.66,10.99,2.51,2.0,Dampening cooldown active (1 snapshots remaining) | Load (10.8),DRY_RUN_SUCCESS
2023-06-08 14:31:26,PREDICTIVE_QOS,125,10.0,9.51,3.0,48.0,CRITICAL,ENFORCE_CRITICAL_QOS,15,14.72,10.98,2.51,2.0,Dampening cooldown active (1 snapshots remaining) | Load (9.5),DRY_RUN_SUCCESS
2023-06-08 14:49:32,PREDICTIVE_QOS,125,3.0,3.4,3.0,21.4,NORMAL,NO_ACTION,100,21.3,0.81,0.23,0.0,De-escalated CRITICAL -> NORMAL: Load (3.4) < exit (17.0),DRY_RUN_SUCCESS
2023-06-08 15:06:10,PREDICTIVE_QOS,125,3.0,3.31,8.0,21.4,NORMAL,NO_ACTION,100,21.23,0.8,0.23,0.0,Normal baseline load; no QoS intervention required,DRY_RUN_SUCCESS
2023-06-08 15:22:35,PREDICTIVE_QOS,125,8.0,7.42,11.0,40.4,MODERATE,MONITOR_AND_PREPARE,80,40.43,1.22,0.35,0.0,Predicted load (7.4) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 15:39:13,PREDICTIVE_QOS,125,11.0,11.06,6.0,51.8,HIGH,ENFORCE_HIGH_QOS,40,39.14,5.02,0.99,0.5,Predicted load (11.1) >= High threshold (10.0),DRY_RUN_SUCCESS
2023-06-08 15:55:57,PREDICTIVE_QOS,125,6.0,6.29,6.0,32.8,HIGH,ENFORCE_HIGH_QOS,40,32.88,1.71,0.5,0.0,Dampening cooldown active (2 snapshots remaining) | Load (6.3),DRY_RUN_SUCCESS
2023-06-08 16:13:20,PREDICTIVE_QOS,125,6.0,5.96,9.0,32.8,HIGH,ENFORCE_HIGH_QOS,40,32.57,1.76,0.47,0.0,Dampening cooldown active (1 snapshots remaining) | Load (6.0),DRY_RUN_SUCCESS
2023-06-08 16:29:45,PREDICTIVE_QOS,125,9.0,8.03,9.0,44.2,HIGH,ENFORCE_HIGH_QOS,40,39.48,5.04,1.0,0.5,Hysteresis active: Load (8.0) between exit (8.0) and entry (10.0),DRY_RUN_SUCCESS
2023-06-08 16:46:20,PREDICTIVE_QOS,125,9.0,7.73,5.0,44.2,MODERATE,MONITOR_AND_PREPARE,80,43.8,1.37,0.36,0.0,De-escalated HIGH -> MODERATE: Load (7.7) < exit (8.0),DRY_RUN_SUCCESS
2023-06-08 17:10:14,PREDICTIVE_QOS,125,5.0,5.08,4.0,29.0,MODERATE,MONITOR_AND_PREPARE,80,28.78,1.09,0.31,0.0,Predicted load (5.1) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 17:31:20,PREDICTIVE_QOS,125,4.0,3.91,7.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,25.19,1.01,0.27,0.0,Dampening cooldown active (2 snapshots remaining) | Load (3.9),DRY_RUN_SUCCESS
2023-06-08 17:55:23,PREDICTIVE_QOS,125,7.0,5.55,4.0,36.6,MODERATE,MONITOR_AND_PREPARE,80,36.41,1.15,0.35,0.0,Predicted load (5.5) >= Moderate threshold (5.0),DRY_RUN_SUCCESS
2023-06-08 18:13:11,PREDICTIVE_QOS,125,4.0,3.63,5.0,25.2,MODERATE,MONITOR_AND_PREPARE,80,25.06,0.94,0.27,0.0,Dampening cooldown active (2 snapshots remaining) | Load (3.6),DRY_RUN_SUCCESS
